Timestamp,Distance_mm
2025-04-09 14:58:43,270
2025-04-09 14:58:44,195
2025-04-09 14:58:46,296
2025-04-09 14:58:48,286
2025-04-09 14:58:50,213
2025-04-09 14:58:51,250
2025-04-09 14:58:53,213
2025-04-09 14:58:54,282
2025-04-09 14:58:56,323
2025-04-09 14:58:58,246
2025-04-09 14:58:59,292
2025-04-09 14:59:00,285
2025-04-09 14:59:02,268
2025-04-09 14:59:03,336
2025-04-09 14:59:05,227
2025-04-09 14:59:06,268
2025-04-09 14:59:08,238
2025-04-09 14:59:10,251
2025-04-09 14:59:11,261
2025-04-09 14:59:12,276
2025-04-09 14:59:12,247
2025-04-09 14:59:13,292
2025-04-09 14:59:15,244
2025-04-09 14:59:16,254
2025-04-09 14:59:17,262
2025-04-09 14:59:18,206
2025-04-09 14:59:19,295
2025-04-09 14:59:20,287
2025-04-09 14:59:21,203
2025-04-09 14:59:22,299
2025-04-09 14:59:24,196
2025-04-09 14:59:26,260
2025-04-09 14:59:27,285
2025-04-09 14:59:28,271
2025-04-09 14:59:29,255
2025-04-09 14:59:29,255
2025-04-09 14:59:30,283
2025-04-09 14:59:31,217
2025-04-09 14:59:33,350
2025-04-09 14:59:35,228
2025-04-09 14:59:36,201
2025-04-09 14:59:38,281
2025-04-09 14:59:39,260
2025-04-09 14:59:41,238
2025-04-09 14:59:42,230
2025-04-09 14:59:43,240
2025-04-09 14:59:45,262
2025-04-09 14:59:46,190
2025-04-09 14:59:47,291
2025-04-09 14:59:48,235
2025-04-09 14:59:49,289
2025-04-09 14:59:50,209
2025-04-09 14:59:53,261
2025-04-09 14:59:54,267
2025-04-09 14:59:55,253
2025-04-09 14:59:57,217
2025-04-09 14:59:58,292
2025-04-09 15:00:00,255
2025-04-09 15:00:00,199
2025-04-09 15:00:02,295
2025-04-09 15:00:04,235
2025-04-09 15:00:04,206
2025-04-09 15:00:05,219
2025-04-09 15:00:06,290
2025-04-09 15:00:07,245
2025-04-09 15:00:08,207
2025-04-09 15:00:09,343
2025-04-09 15:00:10,240
2025-04-09 15:00:11,227
2025-04-09 15:00:13,282
2025-04-09 15:00:14,298
2025-04-09 15:00:15,274
2025-04-09 15:00:18,287
2025-04-09 15:00:19,305
2025-04-09 15:00:21,237
2025-04-09 15:00:21,269
2025-04-09 15:00:22,244
2025-04-09 15:00:23,239
2025-04-09 15:00:26,242
2025-04-09 15:00:26,264
2025-04-09 15:00:29,176
2025-04-09 15:00:30,286
2025-04-09 15:00:30,237
2025-04-09 15:00:32,218
2025-04-09 15:00:34,212
2025-04-09 15:00:35,274
2025-04-09 15:00:36,282
2025-04-09 15:00:38,308
2025-04-09 15:00:39,290
2025-04-09 15:00:41,246
2025-04-09 15:00:43,224
2025-04-09 15:00:45,237
2025-04-09 15:00:47,241
2025-04-09 15:00:47,290
2025-04-09 15:00:49,235
2025-04-09 15:00:51,228
2025-04-09 15:00:52,249
2025-04-09 15:00:54,277
2025-04-09 15:00:55,273
2025-04-09 15:00:56,250
2025-04-09 15:00:58,240
2025-04-09 15:01:00,295
2025-04-09 15:01:01,214
2025-04-09 15:01:03,293
2025-04-09 15:01:04,250
2025-04-09 15:01:06,283
2025-04-09 15:01:07,192
2025-04-09 15:01:08,282
2025-04-09 15:01:08,241
2025-04-09 15:01:09,261
2025-04-09 15:01:10,185
2025-04-09 15:01:11,290
2025-04-09 15:01:12,233
2025-04-09 15:01:14,275
2025-04-09 15:01:15,270
2025-04-09 15:01:16,282
2025-04-09 15:01:17,264
2025-04-09 15:01:19,291
2025-04-09 15:01:20,244
2025-04-09 15:01:21,298
2025-04-09 15:01:22,306
2025-04-09 15:01:23,259
2025-04-09 15:01:24,297
2025-04-09 15:01:24,254
2025-04-09 15:01:26,217
2025-04-09 15:01:28,237
2025-04-09 15:01:29,228
2025-04-09 15:01:30,268
2025-04-09 15:01:32,267
2025-04-09 15:01:33,235
2025-04-09 15:01:34,233
2025-04-09 15:01:35,299
2025-04-09 15:01:36,258
2025-04-09 15:01:38,227
2025-04-09 15:01:41,299
2025-04-09 15:01:42,272
2025-04-09 15:01:43,199
2025-04-09 15:01:45,275
2025-04-09 15:01:46,278
2025-04-09 15:01:47,271
2025-04-09 15:01:48,314
2025-04-09 15:01:49,291
2025-04-09 15:01:51,269
2025-04-09 15:01:52,261
2025-04-09 15:01:54,252
2025-04-09 15:01:55,279
2025-04-09 15:01:56,281
2025-04-09 15:01:57,286
2025-04-09 15:01:57,220
2025-04-09 15:01:58,214
2025-04-09 15:01:59,285
2025-04-09 15:02:00,297
2025-04-09 15:02:01,311
2025-04-09 15:02:02,255
2025-04-09 15:02:03,297
2025-04-09 15:02:04,260
2025-04-09 15:02:04,262
2025-04-09 15:02:06,242
2025-04-09 15:02:07,259
2025-04-09 15:02:08,267
2025-04-09 15:02:10,232
2025-04-09 15:02:10,292
2025-04-09 15:02:12,264
2025-04-09 15:02:13,258
2025-04-09 15:02:14,268
2025-04-09 15:02:14,268
2025-04-09 15:02:15,244
2025-04-09 15:02:16,266
2025-04-09 15:02:17,275
2025-04-09 15:02:20,217
2025-04-09 15:02:20,256
2025-04-09 15:02:22,329
2025-04-09 15:02:23,302
2025-04-09 15:02:24,279
2025-04-09 15:02:25,193
2025-04-09 15:02:27,297
2025-04-09 15:02:29,234
2025-04-09 15:02:29,253
2025-04-09 15:02:31,283
2025-04-09 15:02:32,282
2025-04-09 15:02:33,225
2025-04-09 15:02:33,252
2025-04-09 15:02:34,245
2025-04-09 15:02:35,254
2025-04-09 15:02:36,267
2025-04-09 15:02:37,275
2025-04-09 15:02:37,270
2025-04-09 15:02:38,364
2025-04-09 15:02:39,213
2025-04-09 15:02:41,247
2025-04-09 15:02:42,295
2025-04-09 15:02:43,278
2025-04-09 15:02:43,276
2025-04-09 15:02:44,261
2025-04-09 15:02:46,200
2025-04-09 15:02:46,260
2025-04-09 15:02:47,270
2025-04-09 15:02:49,269
2025-04-09 15:02:50,348
2025-04-09 15:02:51,247
2025-04-09 15:02:51,291
2025-04-09 15:02:52,219
2025-04-09 15:02:54,222
2025-04-09 15:02:54,305
2025-04-09 15:02:55,268
2025-04-09 15:02:57,233
2025-04-09 15:02:58,289
2025-04-09 15:03:00,213
2025-04-09 15:03:00,278
2025-04-09 15:03:01,320
2025-04-09 15:03:03,206
2025-04-09 15:03:04,272
2025-04-09 15:03:05,278
2025-04-09 15:03:06,269
2025-04-09 15:03:07,289
2025-04-09 15:03:08,259
2025-04-09 15:03:09,283
2025-04-09 15:03:11,306
2025-04-09 15:03:12,284
2025-04-09 15:03:13,245
2025-04-09 15:03:16,274
2025-04-09 15:03:17,302
2025-04-09 15:03:19,338
2025-04-09 15:03:20,244
2025-04-09 15:03:21,243
2025-04-09 15:03:25,252
2025-04-09 15:03:26,267
2025-04-09 15:03:28,279
2025-04-09 15:03:30,272
2025-04-09 15:03:30,264
2025-04-09 15:03:32,292
2025-04-09 15:03:32,264
2025-04-09 15:03:34,269
2025-04-09 15:03:34,280
2025-04-09 15:03:36,241
2025-04-09 15:03:37,246
2025-04-09 15:03:39,216
2025-04-09 15:03:41,212
2025-04-09 15:03:42,256
2025-04-09 15:03:45,218
2025-04-09 15:03:45,320
2025-04-09 15:03:48,282
2025-04-09 15:03:49,296
2025-04-09 15:03:50,275
2025-04-09 15:03:52,247
2025-04-09 15:03:53,295
2025-04-09 15:03:54,310
2025-04-09 15:03:56,251
2025-04-09 15:03:57,264
2025-04-09 15:03:58,250
2025-04-09 15:03:59,271
2025-04-09 15:04:00,233
2025-04-09 15:04:01,280
2025-04-09 15:04:03,325
2025-04-09 15:04:04,206
2025-04-09 15:04:05,247
2025-04-09 15:04:07,307
2025-04-09 15:04:10,260
2025-04-09 15:04:11,264
2025-04-09 15:04:12,291
2025-04-09 15:04:13,268
2025-04-09 15:04:14,281
2025-04-09 15:04:15,277
2025-04-09 15:04:16,257
2025-04-09 15:04:17,304
2025-04-09 15:04:18,266
2025-04-09 15:04:18,253
2025-04-09 15:04:19,272
2025-04-09 15:04:20,252
2025-04-09 15:04:21,266
2025-04-09 15:04:22,230
2025-04-09 15:04:25,310
2025-04-09 15:04:25,276
2025-04-09 15:04:26,268
2025-04-09 15:04:27,280
2025-04-09 15:04:28,252
2025-04-09 15:04:29,260
2025-04-09 15:04:30,283
2025-04-09 15:04:30,256
2025-04-09 15:04:31,257
2025-04-09 15:04:32,283
2025-04-09 15:04:33,279
2025-04-09 15:04:35,322
2025-04-09 15:04:36,325
2025-04-09 15:04:38,312
2025-04-09 15:04:38,297
2025-04-09 15:04:40,273
2025-04-09 15:04:41,290
2025-04-09 15:04:42,278
2025-04-09 15:04:43,282
2025-04-09 15:04:44,270
2025-04-09 15:04:46,262
2025-04-09 15:04:47,333
2025-04-09 15:04:47,305
2025-04-09 15:04:48,291
2025-04-09 15:04:50,290
2025-04-09 15:04:50,281
2025-04-09 15:04:51,296
2025-04-09 15:04:53,300
2025-04-09 15:04:54,261
2025-04-09 15:04:55,225
2025-04-09 15:04:57,261
2025-04-09 15:05:01,318
2025-04-09 15:05:02,303
2025-04-09 15:05:04,303
2025-04-09 15:05:05,241
2025-04-09 15:05:06,247
2025-04-09 15:05:07,259
2025-04-09 15:05:08,267
2025-04-09 15:05:10,247
2025-04-09 15:05:12,268
2025-04-09 15:05:13,298
2025-04-09 15:05:14,295
2025-04-09 15:05:17,234
2025-04-09 15:05:18,311
2025-04-09 15:05:18,321
2025-04-09 15:05:19,294
2025-04-09 15:05:20,285
2025-04-09 15:05:21,273
2025-04-09 15:05:22,232
2025-04-09 15:05:23,246
2025-04-09 15:05:25,281
2025-04-09 15:05:26,292
2025-04-09 15:05:27,288
2025-04-09 15:05:30,239
2025-04-09 15:05:30,262
2025-04-09 15:05:32,293
2025-04-09 15:05:33,272
2025-04-09 15:05:34,267
2025-04-09 15:05:35,321
2025-04-09 15:05:36,316
2025-04-09 15:05:39,293
2025-04-09 15:05:40,205
2025-04-09 15:05:42,314
2025-04-09 15:05:42,290
2025-04-09 15:05:44,285
2025-04-09 15:05:45,277
2025-04-09 15:05:46,285
2025-04-09 15:05:47,273
2025-04-09 15:05:49,254
2025-04-09 15:05:50,247
2025-04-09 15:05:51,264
2025-04-09 15:05:52,258
2025-04-09 15:05:52,234
2025-04-09 15:05:53,289
2025-04-09 15:05:55,240
2025-04-09 15:05:58,300
2025-04-09 15:06:00,225
2025-04-09 15:06:00,342
2025-04-09 15:06:01,287
2025-04-09 15:06:02,293
2025-04-09 15:06:03,264
2025-04-09 15:06:04,302
2025-04-09 15:06:05,311
2025-04-09 15:06:07,263
2025-04-09 15:06:08,302
2025-04-09 15:06:10,258
2025-04-09 15:06:11,270
2025-04-09 15:06:13,273
2025-04-09 15:06:15,239
2025-04-09 15:06:16,245
2025-04-09 15:06:16,275
2025-04-09 15:06:19,274
2025-04-09 15:06:21,298
2025-04-09 15:06:22,264
2025-04-09 15:06:24,237
2025-04-09 15:06:26,276
2025-04-09 15:06:28,301
2025-04-09 15:06:29,298
2025-04-09 15:06:34,253
2025-04-09 15:06:35,266
2025-04-09 15:06:36,219
2025-04-09 15:06:37,258
2025-04-09 15:06:38,237
2025-04-09 15:06:38,253
2025-04-09 15:06:40,275
2025-04-09 15:06:42,280
2025-04-09 15:06:42,297
2025-04-09 15:06:44,278
2025-04-09 15:06:45,313
2025-04-09 15:06:46,272
2025-04-09 15:06:47,259
2025-04-09 15:06:49,505
2025-04-09 15:06:54,1136
2025-04-09 15:06:57,277
2025-04-09 15:06:57,250
2025-04-09 15:06:58,291
2025-04-09 15:06:59,261
2025-04-09 15:07:02,254
2025-04-09 15:07:03,300
2025-04-09 15:07:04,286
2025-04-09 15:07:05,194
2025-04-09 15:07:07,262
2025-04-09 15:07:09,237
2025-04-09 15:07:10,275
2025-04-09 15:07:13,259
2025-04-09 15:07:14,247
2025-04-09 15:07:15,252
2025-04-09 15:07:16,281
2025-04-09 15:07:18,297
2025-04-09 15:07:18,294
2025-04-09 15:07:19,262
2025-04-09 15:07:20,283
2025-04-09 15:07:22,270
2025-04-09 15:07:23,297
2025-04-09 15:07:25,240
2025-04-09 15:07:27,263
2025-04-09 15:07:29,256
2025-04-09 15:07:30,272
2025-04-09 15:07:31,266
2025-04-09 15:07:32,283
2025-04-09 15:07:34,234
2025-04-09 15:07:35,231
2025-04-09 15:07:36,240
2025-04-09 15:07:37,280
2025-04-09 15:07:39,239
2025-04-09 15:07:39,230
2025-04-09 15:07:40,262
2025-04-09 15:07:42,259
2025-04-09 15:07:42,273
2025-04-09 15:07:44,280
2025-04-09 15:07:44,294
2025-04-09 15:07:45,235
2025-04-09 15:07:46,240
2025-04-09 15:07:48,247
2025-04-09 15:07:49,254
2025-04-09 15:07:50,276
2025-04-09 15:07:52,271
2025-04-09 15:07:53,333
2025-04-09 15:07:54,298
2025-04-09 15:07:55,223
2025-04-09 15:07:57,252
2025-04-09 15:07:58,279
2025-04-09 15:07:59,337
2025-04-09 15:07:59,257
2025-04-09 15:08:01,259
2025-04-09 15:08:03,250
2025-04-09 15:08:04,269
2025-04-09 15:08:06,227
2025-04-09 15:08:06,272
2025-04-09 15:08:08,267
2025-04-09 15:08:10,265
2025-04-09 15:08:11,316
2025-04-09 15:08:12,251
2025-04-09 15:08:13,229
2025-04-09 15:08:14,280
2025-04-09 15:08:16,305
2025-04-09 15:08:16,274
2025-04-09 15:08:18,328
2025-04-09 15:08:19,278
2025-04-09 15:08:20,279
2025-04-09 15:08:21,290
2025-04-09 15:08:22,230
2025-04-09 15:08:24,298
2025-04-09 15:08:25,205
2025-04-09 15:08:26,393
2025-04-09 15:08:29,683
2025-04-09 15:08:30,1157
2025-04-09 15:08:33,295
2025-04-09 15:08:35,269
2025-04-09 15:08:37,260
2025-04-09 15:08:38,220
2025-04-09 15:08:41,309
2025-04-09 15:08:42,236
2025-04-09 15:08:43,288
2025-04-09 15:08:45,280
2025-04-09 15:08:46,269
2025-04-09 15:08:47,264
2025-04-09 15:08:48,286
2025-04-09 15:08:49,288
2025-04-09 15:08:50,265
2025-04-09 15:08:51,229
2025-04-09 15:08:53,261
2025-04-09 15:08:54,264
2025-04-09 15:08:55,254
2025-04-09 15:08:55,240
2025-04-09 15:08:56,290
2025-04-09 15:08:57,244
2025-04-09 15:08:57,233
2025-04-09 15:08:59,250
2025-04-09 15:09:01,283
2025-04-09 15:09:01,255
2025-04-09 15:09:02,274
2025-04-09 15:09:03,251
2025-04-09 15:09:03,280
2025-04-09 15:09:05,294
2025-04-09 15:09:06,304
2025-04-09 15:09:09,264
2025-04-09 15:09:10,309
2025-04-09 15:09:10,320
2025-04-09 15:09:12,233
2025-04-09 15:09:13,301
2025-04-09 15:09:13,292
2025-04-09 15:09:15,324
2025-04-09 15:09:16,310
2025-04-09 15:09:18,286
2025-04-09 15:09:20,265
2025-04-09 15:09:21,298
2025-04-09 15:09:23,295
2025-04-09 15:09:23,240
2025-04-09 15:09:27,264
2025-04-09 15:09:28,268
2025-04-09 15:09:31,244
2025-04-09 15:09:32,262
2025-04-09 15:09:34,274
2025-04-09 15:09:34,291
2025-04-09 15:09:35,264
2025-04-09 15:09:36,225
2025-04-09 15:09:37,280
2025-04-09 15:09:39,285
2025-04-09 15:09:40,314
2025-04-09 15:09:41,272
2025-04-09 15:09:42,245
2025-04-09 15:09:44,250
2025-04-09 15:09:45,273
2025-04-09 15:09:46,305
2025-04-09 15:09:48,262
2025-04-09 15:09:50,270
2025-04-09 15:09:51,252
2025-04-09 15:09:53,265
2025-04-09 15:09:55,224
2025-04-09 15:09:56,279
2025-04-09 15:09:57,272
2025-04-09 15:09:57,274
2025-04-09 15:09:59,265
2025-04-09 15:10:00,272
2025-04-09 15:10:02,282
2025-04-09 15:10:04,251
2025-04-09 15:10:05,211
2025-04-09 15:10:06,172
2025-04-09 15:10:08,282
2025-04-09 15:10:08,280
2025-04-09 15:10:09,247
2025-04-09 15:10:10,255
2025-04-09 15:10:12,269
2025-04-09 15:10:14,285
2025-04-09 15:10:15,262
2025-04-09 15:10:16,298
2025-04-09 15:10:17,287
2025-04-09 15:10:18,273
2025-04-09 15:10:21,1197
2025-04-09 15:10:24,291
2025-04-09 15:10:25,228
2025-04-09 15:10:27,259
2025-04-09 15:10:28,277
2025-04-09 15:10:29,292
2025-04-09 15:10:32,258
2025-04-09 15:10:33,249
2025-04-09 15:10:36,242
2025-04-09 15:10:37,262
2025-04-09 15:10:38,274
2025-04-09 15:10:39,278
2025-04-09 15:10:40,239
2025-04-09 15:10:43,302
2025-04-09 15:10:44,230
2025-04-09 15:10:45,238
2025-04-09 15:10:46,283
2025-04-09 15:10:47,292
2025-04-09 15:10:48,296
2025-04-09 15:10:49,240
2025-04-09 15:10:50,252
2025-04-09 15:10:51,258
2025-04-09 15:10:52,302
2025-04-09 15:10:52,272
2025-04-09 15:10:53,254
2025-04-09 15:10:54,264
2025-04-09 15:10:56,278
2025-04-09 15:10:56,275
2025-04-09 15:10:59,288
2025-04-09 15:11:00,335
2025-04-09 15:11:01,294
2025-04-09 15:11:03,240
2025-04-09 15:11:03,237
2025-04-09 15:11:06,301
2025-04-09 15:11:07,280
2025-04-09 15:11:08,283
2025-04-09 15:11:09,286
2025-04-09 15:11:10,238
2025-04-09 15:11:10,301
2025-04-09 15:11:11,268
2025-04-09 15:11:12,214
2025-04-09 15:11:13,287
2025-04-09 15:11:13,287
2025-04-09 15:11:15,307
2025-04-09 15:11:17,257
2025-04-09 15:11:18,291
2025-04-09 15:11:19,309
2025-04-09 15:11:21,282
2025-04-09 15:11:21,276
2025-04-09 15:11:22,335
2025-04-09 15:11:24,278
2025-04-09 15:11:24,287
2025-04-09 15:11:26,350
2025-04-09 15:11:26,261
2025-04-09 15:11:27,275
2025-04-09 15:11:28,256
2025-04-09 15:11:30,341
2025-04-09 15:11:33,246
2025-04-09 15:11:34,251
2025-04-09 15:11:34,290
2025-04-09 15:11:35,257
2025-04-09 15:11:36,272
2025-04-09 15:11:38,315
2025-04-09 15:11:39,304
2025-04-09 15:11:40,266
2025-04-09 15:11:43,260
2025-04-09 15:11:44,303
2025-04-09 15:11:45,283
2025-04-09 15:11:47,271
2025-04-09 15:11:47,225
2025-04-09 15:11:48,272
2025-04-09 15:11:49,259
2025-04-09 15:11:51,286
2025-04-09 15:11:52,283
2025-04-09 15:11:54,316
2025-04-09 15:11:55,297
2025-04-09 15:11:56,313
2025-04-09 15:11:57,343
2025-04-09 15:11:58,279
2025-04-09 15:11:59,319
2025-04-09 15:12:01,288
2025-04-09 15:12:02,249
2025-04-09 15:12:03,272
2025-04-09 15:12:04,271
2025-04-09 15:12:06,300
2025-04-09 15:12:07,226
2025-04-09 15:12:08,293
2025-04-09 15:12:09,241
2025-04-09 15:12:09,217
2025-04-09 15:12:10,266
2025-04-09 15:12:11,326
2025-04-09 15:12:12,256
2025-04-09 15:12:14,277
2025-04-09 15:12:14,288
2025-04-09 15:12:18,240
2025-04-09 15:12:18,216
2025-04-09 15:12:20,277
2025-04-09 15:12:21,290
2025-04-09 15:12:22,266
2025-04-09 15:12:23,285
2025-04-09 15:12:25,282
2025-04-09 15:12:25,272
2025-04-09 15:12:26,294
2025-04-09 15:12:27,253
2025-04-09 15:12:29,269
2025-04-09 15:12:30,301
2025-04-09 15:12:31,244
2025-04-09 15:12:31,276
2025-04-09 15:12:32,276
2025-04-09 15:12:34,272
2025-04-09 15:12:36,297
2025-04-09 15:12:38,287
2025-04-09 15:12:40,221
2025-04-09 15:12:41,287
2025-04-09 15:12:42,244
2025-04-09 15:12:43,328
2025-04-09 15:12:44,268
2025-04-09 15:12:46,263
2025-04-09 15:12:48,263
2025-04-09 15:12:50,273
2025-04-09 15:12:52,242
2025-04-09 15:12:55,300
2025-04-09 15:12:55,278
2025-04-09 15:12:56,280
2025-04-09 15:12:57,272
2025-04-09 15:12:58,260
2025-04-09 15:12:59,246
2025-04-09 15:13:00,268
2025-04-09 15:13:00,274
2025-04-09 15:13:03,244
2025-04-09 15:13:03,298
2025-04-09 15:13:04,299
2025-04-09 15:13:05,315
2025-04-09 15:13:05,255
2025-04-09 15:13:06,232
2025-04-09 15:13:07,273
2025-04-09 15:13:08,243
2025-04-09 15:13:09,295
2025-04-09 15:13:10,335
2025-04-09 15:13:10,309
2025-04-09 15:13:11,253
2025-04-09 15:13:13,298
2025-04-09 15:13:14,275
2025-04-09 15:13:16,262
2025-04-09 15:13:18,259
2025-04-09 15:13:18,291
2025-04-09 15:13:19,300
2025-04-09 15:13:20,278
2025-04-09 15:13:20,262
2025-04-09 15:13:22,269
2025-04-09 15:13:23,248
2025-04-09 15:13:25,306
2025-04-09 15:13:26,294
2025-04-09 15:13:27,267
2025-04-09 15:13:28,248
2025-04-09 15:13:28,317
2025-04-09 15:13:29,263
2025-04-09 15:13:31,277
2025-04-09 15:13:33,348
2025-04-09 15:13:34,286
2025-04-09 15:13:35,289
2025-04-09 15:13:36,333
2025-04-09 15:13:37,263
2025-04-09 15:13:38,257
2025-04-09 15:13:38,306
2025-04-09 15:13:40,262
2025-04-09 15:13:41,263
2025-04-09 15:13:42,236
2025-04-09 15:13:42,264
2025-04-09 15:13:44,291
2025-04-09 15:13:44,314
2025-04-09 15:13:45,272
2025-04-09 15:13:49,214
2025-04-09 15:13:50,225
2025-04-09 15:13:51,299
2025-04-09 15:13:53,252
2025-04-09 15:13:55,317
2025-04-09 15:13:56,264
2025-04-09 15:13:57,305
2025-04-09 15:13:59,303
2025-04-09 15:14:00,277
2025-04-09 15:14:01,257
2025-04-09 15:14:03,292
2025-04-09 15:14:03,255
2025-04-09 15:14:04,287
2025-04-09 15:14:05,273
2025-04-09 15:14:06,260
2025-04-09 15:14:07,287
2025-04-09 15:14:08,284
2025-04-09 15:14:10,308
2025-04-09 15:14:12,277
2025-04-09 15:14:14,254
2025-04-09 15:14:15,308
2025-04-09 15:14:16,292
2025-04-09 15:14:17,255
2025-04-09 15:14:20,295
2025-04-09 15:14:21,252
2025-04-09 15:14:23,277
2025-04-09 15:14:23,240
2025-04-09 15:14:24,243
2025-04-09 15:14:25,287
2025-04-09 15:14:26,330
2025-04-09 15:14:27,234
2025-04-09 15:14:27,291
2025-04-09 15:14:29,279
2025-04-09 15:14:29,257
2025-04-09 15:14:30,280
2025-04-09 15:14:31,280
2025-04-09 15:14:33,276
2025-04-09 15:14:33,300
2025-04-09 15:14:34,280
2025-04-09 15:14:35,295
2025-04-09 15:14:38,299
2025-04-09 15:14:40,306
2025-04-09 15:14:40,291
2025-04-09 15:14:41,257
2025-04-09 15:14:42,280
2025-04-09 15:14:43,266
2025-04-09 15:14:45,294
2025-04-09 15:14:46,296
2025-04-09 15:14:46,232
2025-04-09 15:14:49,237
2025-04-09 15:14:51,235
2025-04-09 15:14:52,298
2025-04-09 15:14:53,292
2025-04-09 15:14:54,228
2025-04-09 15:14:55,297
2025-04-09 15:14:56,279
2025-04-09 15:14:57,308
2025-04-09 15:14:58,250
2025-04-09 15:14:59,319
2025-04-09 15:15:00,269
2025-04-09 15:15:00,231
2025-04-09 15:15:01,220
2025-04-09 15:15:03,289
2025-04-09 15:15:04,250
2025-04-09 15:15:05,259
2025-04-09 15:15:07,289
2025-04-09 15:15:08,250
2025-04-09 15:15:09,250
2025-04-09 15:15:11,306
2025-04-09 15:15:12,249
2025-04-09 15:15:13,246
2025-04-09 15:15:15,297
2025-04-09 15:15:16,245
2025-04-09 15:15:17,295
2025-04-09 15:15:18,268
2025-04-09 15:15:18,276
2025-04-09 15:15:20,272
2025-04-09 15:15:21,225
2025-04-09 15:15:22,303
2025-04-09 15:15:23,255
2025-04-09 15:15:25,237
2025-04-09 15:15:27,245
2025-04-09 15:15:28,299
2025-04-09 15:15:29,217
2025-04-09 15:15:30,232
2025-04-09 15:15:32,241
2025-04-09 15:15:33,293
2025-04-09 15:15:34,258
2025-04-09 15:15:35,295
2025-04-09 15:15:37,291
2025-04-09 15:15:38,307
2025-04-09 15:15:42,302
2025-04-09 15:15:44,299
2025-04-09 15:15:45,268
2025-04-09 15:15:46,274
2025-04-09 15:15:47,327
2025-04-09 15:15:48,257
2025-04-09 15:15:49,308
2025-04-09 15:15:50,266
2025-04-09 15:15:51,229
2025-04-09 15:15:51,301
2025-04-09 15:15:52,267
2025-04-09 15:15:54,276
2025-04-09 15:15:55,242
2025-04-09 15:15:56,245
2025-04-09 15:15:57,317
2025-04-09 15:15:58,270
2025-04-09 15:15:59,225
2025-04-09 15:16:00,284
2025-04-09 15:16:01,251
2025-04-09 15:16:03,284
2025-04-09 15:16:03,233
2025-04-09 15:16:04,222
2025-04-09 15:16:05,270
2025-04-09 15:16:07,269
2025-04-09 15:16:10,237
2025-04-09 15:16:11,254
2025-04-09 15:16:12,285
2025-04-09 15:16:13,300
2025-04-09 15:16:15,237
2025-04-09 15:16:15,286
2025-04-09 15:16:17,267
2025-04-09 15:16:19,302
2025-04-09 15:16:19,251
2025-04-09 15:16:22,260
2025-04-09 15:16:24,225
2025-04-09 15:16:24,209
2025-04-09 15:16:25,235
2025-04-09 15:16:26,276
2025-04-09 15:16:28,285
2025-04-09 15:16:29,239
2025-04-09 15:16:30,292
2025-04-09 15:16:31,276
2025-04-09 15:16:31,248
2025-04-09 15:16:32,231
2025-04-09 15:16:33,294
2025-04-09 15:16:35,293
2025-04-09 15:16:35,270
2025-04-09 15:16:36,281
2025-04-09 15:16:37,318
2025-04-09 15:16:38,280
2025-04-09 15:16:40,266
2025-04-09 15:16:40,282
2025-04-09 15:16:41,236
2025-04-09 15:16:44,322
2025-04-09 15:16:45,272
2025-04-09 15:16:45,284
2025-04-09 15:16:47,315
2025-04-09 15:16:47,276
2025-04-09 15:16:49,295
2025-04-09 15:16:51,296
2025-04-09 15:16:52,280
2025-04-09 15:16:53,260
2025-04-09 15:16:54,331
2025-04-09 15:16:55,257
2025-04-09 15:16:57,287
2025-04-09 15:16:57,222
2025-04-09 15:16:59,254
2025-04-09 15:17:01,272
2025-04-09 15:17:04,270
2025-04-09 15:17:06,263
2025-04-09 15:17:08,244
2025-04-09 15:17:10,283
2025-04-09 15:17:11,259
2025-04-09 15:17:13,307
2025-04-09 15:17:13,259
2025-04-09 15:17:14,285
2025-04-09 15:17:16,233
2025-04-09 15:17:17,248
2025-04-09 15:17:18,282
2025-04-09 15:17:20,254
2025-04-09 15:17:22,278
2025-04-09 15:17:23,258
2025-04-09 15:17:24,308
2025-04-09 15:17:25,243
2025-04-09 15:17:27,290
2025-04-09 15:17:28,287
2025-04-09 15:17:30,295
2025-04-09 15:17:31,274
2025-04-09 15:17:33,251
2025-04-09 15:17:33,280
2025-04-09 15:17:34,294
2025-04-09 15:17:35,329
2025-04-09 15:17:35,267
2025-04-09 15:17:37,246
2025-04-09 15:17:38,293
2025-04-09 15:17:39,197
2025-04-09 15:17:39,287
2025-04-09 15:17:43,273
2025-04-09 15:17:44,283
2025-04-09 15:17:46,276
2025-04-09 15:17:46,276
2025-04-09 15:17:47,250
2025-04-09 15:17:49,261
2025-04-09 15:17:49,216
2025-04-09 15:17:50,282
2025-04-09 15:17:51,312
2025-04-09 15:17:52,277
2025-04-09 15:17:53,267
2025-04-09 15:17:54,257
2025-04-09 15:17:56,243
2025-04-09 15:17:57,267
2025-04-09 15:17:59,257
2025-04-09 15:18:01,223
2025-04-09 15:18:03,275
2025-04-09 15:18:03,273
2025-04-09 15:18:04,281
2025-04-09 15:18:05,261
2025-04-09 15:18:07,1086
2025-04-09 15:18:09,241
2025-04-09 15:18:10,271
2025-04-09 15:18:11,263
2025-04-09 15:18:13,278
2025-04-09 15:18:13,263
2025-04-09 15:18:15,309
2025-04-09 15:18:17,273
2025-04-09 15:18:18,289
2025-04-09 15:18:19,183
2025-04-09 15:18:20,270
2025-04-09 15:18:21,280
